Sentence,Ticker,Year,Positive,Negative,Uncertainty,Litigious,Strong_Modal,Weak_Modal,Constraining,Positive_Pred,Negative_Pred,Uncertainty_Pred,Litigious_Pred,Strong_Modal_Pred,Weak_Modal_Pred,Constraining_Pred
"an increase in ﬁnancing charges of USD 8.1 million as a result of  a number of new short and long term loans in 2007 as working  capital, general corporate purposes and project ﬁnancing; b.",MEDC,2007,0,1,0,0,0,0,0,0,0,0,0,0,0,0
an unrealized loss of USD 8.0 million from swap transactions  in 2007 compared to an unrealized gain of USD 39.5 million in 2006.,MEDC,2007,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"As a result of this, any movement in the fair value of the swaps is to be recognized as a gain or loss in the current period, although the gain or loss from movement has not been realized.",MEDC,2007,1,1,0,0,0,0,0,0,0,1,0,0,1,1
"Primarily due to strengthening of USD against IDR, MedcoEnergi recognized unrealized losses of USD 8 million due to changes in the fair value of the swaps, a decrease of USD 47.5 million from gains of USD 39.5 million in 2006.",MEDC,2007,1,1,0,1,0,0,0,0,1,1,0,0,0,0
"Despite the (unrealized) loss being recognized on the swap transaction as noted above, on a cash basis, in 2007 the swaps have reduced payments for interest on IDR Bonds by USD 3.4 million; c.",MEDC,2007,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"an increase in interest expense of USD 24.9 million as a result of new  loan facilities from Bank Mandiri, BNI, Natixis de Banque (Natixis), other loan facilities and full year accrual for interest from Convertible Bonds which was issued in May 2006; d.",MEDC,2007,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"the sale of the Company’s participating interests in the Sorento  Dome assets in the United States of America, which resulted in a  loss of USD 20.5 million; and  e.",MEDC,2007,0,1,0,0,0,0,0,0,1,0,0,0,0,0
US asset impairment of USD 25.9 million was recognized due to  downward adjustment of petroleum reserves in the East Cameron block.,MEDC,2007,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"The impairment expense is non-cash in nature, which will reduce future depletion charges by such amount from production of petroleum reserves from East Cameron.",MEDC,2007,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"Revenues from other contracts for power business represent the Operation and Management (O&M) services for Tanjung Jati B which has been eﬀective since September 19, 2005 for a period of 23 years.",MEDC,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Power – Depreciation and Amortization in million USD Audited % Variance 07 vs 06 200 7 200 6 USD in % Depreciation and Amortization 3.9 2.6 1.3 50% Depreciation is computed using the straight - line method based on the estimated useful lives of the assets, with the primary contributors being the depreciation of electricity power turbines/generators.",MEDC,2007,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"MedcoEnergi’s depreciation and amortization increased by USD 1.3  million, or 50%, to USD 3.9 million in 2007 from USD 2.6 million in 2006, primarily attributable to the full operation of DEB in 2007.",MEDC,2007,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Cost of Power Sales in million USD Audited % Variance 07 vs 06 200 7 200 7 USD in % Costs of Electric Power Sales 27.9 19.0 9.0 47% Costs of power sales represent expenses, such as maintenance costs and salaries as well as gas purchases related to the Batam power plant.",MEDC,2007,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Consolidated Operating Expenses MedcoEnergi’s Operating expense for 2007 increased by 24% or equal to USD 25.9 million to USD 133.3 million from USD 107.4 million in 2006.,MEDC,2007,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The following table sets forth the breakdown of operating expenses into general and administrative (G&A) expenses as well as selling expenses .,MEDC,2007,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"in million USD Audited % Variance 07 vs 06 200 7 200 6 USD in % Operating Expenses General  and Administrative Salaries, wages and other  employee beneﬁts51.6 42.4 9.1 21.4% Professional fees 12.4 11.2 1.3 11.2% Rental 11.5 6.3 5.1 81.3% Contract charges 7.8 9.7 (1.9) -20.0% Oﬃce supplies and equipment 4.7 2.7 2.1 77.0% Insurance 3.9 2.3 1.6 73.1% Depreciation 2.9 1.1 1.8 170.5% Repair and maintenance 0.9 1.3 (0.5) -35.1% Provision of doubtful accounts 0.7 3.4 (2.7) -79.4% Other 12.8 9.5 3.3 34.8% Total General and  Administrative Expenses109.1 89.9 19.2 21.3% Selling Export expenses 14.5 12.2 2.3 18.9% Business Travel 7.3 4.6 2.7 57.4% Entertainment 1.6 0.4 1.2 280.8% Advertising and Promotion 0.8 0.2 0.6 235.4% Total Selling Expenses 24.2 17.5 6.7 38.3% Total Operating Expenses 133.3 107.4 25.9 24% MEDCOENERGI 2007: Developing the Company and Delivering on Our Goals 88Consolidated Income Tax Income Tax MedcoEnergi’s income tax expense decreased by USD 33.8 million, or 28%, to USD 85.2 million in 2007 compared to USD 119.0 million in 2006.",MEDC,2007,0,1,1,1,0,0,0,1,1,0,0,0,0,0
"The decrease in overall tax expense was due to the recognition of deferred tax beneﬁts from loss carry forward, which outweighed a slight increase in current tax expense paid by subsidiaries that posted net  income in 2007.",MEDC,2007,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"FINANCIAL CONDITION, CASH FLOWS AND  FINANCIAL RATIOS Consolidated Balance Sheets: Consolidated Assets in million USDAudited % Variance 07 vs 06 200 7 200 6 USD in % Current Assets Cash and cash equivalent 266.4 188.3 78.1 41% Short-term investments 84.4 91.7 (7.3) -8% Trade receivables - net 219.2 119.4 99.8 84% Oth.",MEDC,2007,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"for doubtful acc.66.1 71.9 (5.8) -8% Inventories - net 64.8 48.5 16.3 34% Prepaid taxes 25.1 33.2 (8.0) -24% Prepaid expenses 4.4 6.5 (2.1) -33% Restricted cash in banks 11.4 4.6 6.8 147% Derivative assets 0.3 - 0.3 100% Other current assets 1.1 2.7 (1.6) -58% Total Current Assets 743.2 566.8 176.4 31% Non-Current Assets Other receivables - third parties  - net11.2 45.8 (34.6) -76% Restricted cash in banks 24.5 25.2 (0.7) -3% Accounts receivables from related  parties0.3 11.2 (10.9) -97% Deferred tax assets - net 82.2 56.9 25.3 45% Investments in shares of stock 16.9 10.6 6.4 60% Investments in projects 36.2 43.0 (6.8) -16% Property and equipment - net 506.6 469.5 37.1 8% Oil and gas properties - net 686.0 577.7 108.3 19% Swap assets 0.7 6.9 (6.1) -89% Other assets - net 39.6 28.1 11.5 41% Total Non-Current Assets 1,404.3 1,274.4 129.5 10% Total Assets 2,147.5 1,841.6 305.9 17% Current Assets  Cash and Cash Equivalents Cash equivalents increased by 41.5% to USD 266.4 million in 2007 from USD 188.3 million in 2006 due to excess funds from draw down loans especially by amounts drawdown during the 4th quarter of 2007.",MEDC,2007,1,1,1,0,0,0,1,1,0,0,0,0,0,0
The excess funds were due to timing diﬀerence in utilizing cash for capex spending projections.,MEDC,2007,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Trade Receivables NetThe Trade receivables rose by 83.7% to USD 219.2 million in 2007 from USD 119.4 million in 2006.,MEDC,2007,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Inventories The inventories increased by 33.6% to USD 64.8 million in 2007 from USD 48.5 million in 2006 mainly due to the new operation of the Company’s high speed diesel distribution.,MEDC,2007,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Restricted Cash in Banks The Restricted cash in banks increased by 146.9% to USD 11.4 million in 2007 from USD 4.6 million in 2006 due to the requirement of an escrow account from Banque de Natixis in relation to the Soehanah Jack-up project ﬁnancing in April 2007.,MEDC,2007,0,1,0,0,0,0,1,1,0,0,0,0,0,0
Non Current Assets Other Receivables from Third Party - NetOther receivables decreased signiﬁcantly by 75.6% to USD 11.2 million in 2007 from USD 45.8 million in 2006 due to the repayment of cash calls especially under Senoro Toili JOB PSC and reimbursement of VAT from BP Migas.,MEDC,2007,1,1,0,0,0,0,0,0,1,0,0,0,0,0
Accounts Receivables from a Related Party  Accounts receivables from a related party decreased signiﬁcantly by 97.2% to USD 0.3 million in 2007 from USD 11.2 million in 2006 due to the acquisition of the remaining 50% shares in Medco Moeco Langsa (Langsa block) thru MEPL in November 2007.,MEDC,2007,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"With this acquisition MEPL became a consolidated subsidiary, and the receivable was eliminated in the consolidated ﬁnancial statements of MedcoEnergi.",MEDC,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Investment in Shares of Stock The increase in Investment in Shares of Stocks in 2007 of 60.3%, or equal to USD 6.4 million, to USD 16.9 million from USD 10.6 million in 2006 was mainly due to the acquisition of Trada International shares in the amount of USD 12.3 million which was partially oﬀset by the consolidation of MML after acquiring 50% of the shares in November  2007.",MEDC,2007,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"Investment in Projects Investments in projects decreased by 15.8% to USD 36.2 million in 2007 from USD 43.0 million in 2006, mainly due to the conversion of investment in Bawean and Bangkanai projects into working interests in the respective PSCs.",MEDC,2007,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"Property, Plant and Equipment The increase in property, plant and equipment in 2007 by 7.9%, or equal to USD 37.1million, to USD 506.6 million in 2007 from USD 469.5 million in 2006 was mainly due to the costs of the new jack-up rig, Soehanah that were incurred in 2007.",MEDC,2007,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Oil and Gas Properties The increase in oil and gas properties in 2007 of 18.8%, or equal to USD 108.3 million, to USD 686.0 million in 2007 from USD 577.7 million in 2006 was mainly due to several new acquisitions of international assets,an additional acquisition of interest in the Block A PSC, the consolidation of the Langsa block (previously accounted for as equity investment), and an increase due to capitalization of expenditures incurred on existing international and domestic oil and gas assets.",MEDC,2007,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"MEDCOENERGI 2007: Developing the Company and Delivering on Our Goals 89Consolidated Liabilities and Equity in million USD Audited % Variance 07 vs 06 200 7 200 6 USD in % Liabilities and Equity Current Liabilities Short Term Bank Loans 57.6 - 57.6 100% Trade payables: Related parties 0.5 0.8 (0.3) -35% Third parties 90.6 62.2 28.4 46% Other payables 53.8 53.0 0.8 2% Taxes payable 51.0 41.8 9.2 22% Accrued expenses 93.5 50.5 43.1 85% Current maturities of long-term  loans Bank loans 30.2 14.2 15.9 112% Other long-term obligations - 25.8 (25.8) 100% Deferred income - 2.5 (2.5) 100% Swap liabilities 0.3 - 0.3 100% Total Current Liabilities 377.6 250.9 126.7 51% Non-Current Liabilities Deferred tax liabilities - net 115.4 123.5 (8.1) -7% Employee beneﬁts obligation 9.0 6.9 2.1 30% Long-term portion - net of  current maturities bank loans 217.9 54.7 163.3 299% Other long-term obligations Notes payables 431.7 429.7 2.0 0.5% Rupiah bonds 201.6 209.2 (7.7) -4% Payable under consturction  contract- 100.7 (100.7) 100% Derivative liabilities 1.9 - 1.9 100% Advance from customer 127.6 - 127.6 100% Other payables 12.8 7.4 5.3 72% Total Non-Current Liabilities 1,117.9 932.2 185.7 20% Total Liabilities 1,495.5 1,183 312.5 26% Negative Goodwill - Net 0.8 0.9 (0.1) 17% Min.",MEDC,2007,1,1,1,1,1,0,1,0,1,0,0,0,0,0
"In Net Assets of  Subsidiaries Equity126.5 121.8 4.7 4% Capital stock - Rp 100 par value per share  Authorized - 4,000,000,000 shares  Issued and fully paid 101.2 101.2 - 0% Treasury stock (3.1) (3.1) - 0% Additional paid - in capital 123.2 123.2 - 0% Revaluatin increment in property  and equipment Eﬀect of changes in the equity 0.1 0.1 - 0% Transactions of subsidiaries/ associated companies15.9 15.5 0.4 3% Translation adjustment Retained  earnings0.6 0.9 (0.29) -34% Appropriated 6.5 6.5 - 0% Unappropriated 280.5 291.7 (11.3) -4% Equity - Net 524.7 535.9 (11.2) -2% Total Liabilities and Equity 2,147.5 1,841.6 305.9 17% The Company’s total liabilities for 2007 increased by 26%, or equal to  USD 312.5 million, to USD 1,495.5 million from USD 1,183 million in 2006.",MEDC,2007,0,1,0,1,0,0,0,0,1,0,0,0,0,0
The increase was mainly due to: Current Liabilities Short term bank loansIncrease in short term bank loans by USD 57.6 million was due the addition of a loan from Bank Mandiri.,MEDC,2007,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Trade Payables- 3rd partiesThe increase in Trade payables to third parties in 2007 was 46% higher, or equal to USD 28.4 million, to USD 90.6 million from USD 62.2 million in 2006 which was primarily due to the increase in rig utilization and average daily costs especially for the jack-up rigs in Apexindo.",MEDC,2007,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Taxes Payable The increase in Taxes payables in 2007 was 22% higher, or equal to USD 9.2 million, to USD 51 million from USD 41.8 million in 2006.",MEDC,2007,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Accrued Expenses The increase in Accrued expenses in 2007 was 85% higher, or equal to USD 43.1 million, to USD 93.5 million from USD 50.5 million in 2006.",MEDC,2007,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"The increase was primarily due to the accrued interest relating to loans/debts, including debts newly obtained in 2007, and increased severance and contract services which were mainly related to Medco E&P Indonesia.",MEDC,2007,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Current Maturities – Long Term Loans and Other Long Term  ObligationsThe increase in Current maturities – long term loans in 2007 was 112% higher, or equal to USD 15.9 million, to USD 30.2 million from USD 14.2 million in 2006.",MEDC,2007,0,1,0,0,0,0,1,0,0,0,0,0,0,0
The increase was primarily due to higher working capital loans of MedcoEnergi and the current portion of Apexindo’s loan from Natixis in the amount of USD 21 million for Soehanah rig.,MEDC,2007,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Current maturities of other long term obligations decrease by USD 25.7 million due to payment of Note Payable due during the year.,MEDC,2007,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"Non Current Liabilities Long Term Loans – bank loansThe increase in Long term bank loans in 2007 was 299% higher, or equal to USD 163.3 million, to USD 217.9 million from USD 54.7 million in 2006.",MEDC,2007,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Such increase was due to the ﬁnancing for the Soehanah rig from Natixis in the amount of USD 92.2 million and a General Corporate Purpose Facility from Bank BNI in the amount of USD 50 million and a Working Capital Loan from Bank Mandiri of USD 30 million.,MEDC,2007,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Payable under construction contract The decrease in payable under construction in 2007 was 100%, or equal to USD 100.7 million.",MEDC,2007,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"The decrease was due to the completion of the Soehanah rig, whereby this payable was reﬁnanced through the Natixis  loan.",MEDC,2007,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Advance from customer The balance of advance from customer as of December 31, 2007 of USD 127.6 million was received from Itochu as the buyer of MedcoEnergi’s oil production from the Kaji/Semoga ﬁeld.",MEDC,2007,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Consolidated Debts Description 200 7 200 6Variance USD % Short term bank loans 57.6 - 57.6 100 Current maturities long term  loans30.2 40 (9.8) (25) Long term portion – net of  current maturities bank loans: Other Long term obligations 217.9 54.7 163.2 298 Notes Payable 431.7 429.7 2 0.5 Rupiah Bonds 201.6 209.2 (7.7) (4) Payable under construction  contract- 100.7 (100) Total 939 834.3 104.7 12.5 MEDCOENERGI 2007: Developing the Company and Delivering on Our Goals 90MedcoEnergi’s total debts as of 2007 increased by 12.5%, or equal to  USD 104.7 million, to USD 939 million from USD 834.3 million in 2006 (including payable under construction contract).",MEDC,2007,1,1,1,1,0,0,1,0,1,0,0,0,0,0
"As of 31 December 2007 the Company has drawn down a total of USD 136.3 million from these facilities, USD 86.3 million from Mandiri and USD 50 million from BNI.",MEDC,2007,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"From the USD 86.3 million proceeds from Mandiri, USD 56.3 million is due in March 2008, while USD 30 million is due in December 2012.",MEDC,2007,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Apexindo, a subsidiary, also secured a loan of USD 113.99  million from Natixis in 2007, which represents a re-ﬁnancing of the construction contract payable accruing since 2005 of USD 100.7 million as of December 31, 2006 for the construction of the Soehanah rig which was completed in mid 2007.",MEDC,2007,1,1,0,1,0,0,0,0,0,0,0,0,0,0
This loan is repayable in annual installments from 2008 to 2014.,MEDC,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Compliance with Debt Covenants The Company and its subsidiaries are in compliance with the existing covenants and their existing banking facilities and long-term obligations, except DEB, and except with respect to the ﬁnancial ratio requirement under USD and IDR bonds regarding maximum debt to equity ratio (DER) of 1.75x.",MEDC,2007,0,1,0,0,0,0,1,0,0,1,0,0,0,1
DEB did not meet certain ﬁnancial covenants but have received wavers from their respective banks.,MEDC,2007,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"At December 31, 2007, MedcoEnergi did not meet the aforementioned DER maximum requirement.",MEDC,2007,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"On March 26, 2008, the Company sold a 2.5% interest in Apexindo triggering the deconsolidation of USD 190 million in debt.",MEDC,2007,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"The sale of Apexindo shares and the related impact placed MedcoEnergi back into compliance with the bond covenant, and the Company informed the Trustee of this matter in accordance with the respective bond agreements.",MEDC,2007,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MedcoEnergi’s primary source of liquidity is free cashﬂow and use  of ﬁnancing.,MEDC,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Management continues to believe that such internally generated cashﬂow and its debt-to-equity ratios are such that it will be adequate to service existing debt and to continue to pay dividends and ﬁnance future growth.,MEDC,2007,0,1,1,0,1,0,0,1,0,0,0,1,0,0
Free operating cashﬂow is a measurement that is not the same as net  cashﬂow from operating activities per the statement of cashﬂow and may not be consistent with similarly titled measures used by other companies.,MEDC,2007,0,0,1,0,0,1,0,0,0,1,0,0,1,1
"Consolidated Cash Flows in USD millionAudited Variance 200 7 200 6* USD % Net cash provided by operating  activities425.9 233.2 192.7 83% Net cash used in investing activities-451.9 -312.6 -139.3 45% Net cash provided by (used in) ﬁnancing activities104.1 115.6 -11.5 -10% Cash and cash equivalents at end of year266.4 188.3 78.1 41% *) as restated to align with 2007 presentationNet cash provided by operating activities increased by USD 192.7  million, or 83%, primarily due to receipt of advance USD 108.5 million from Itochu Petroleum Co.",MEDC,2007,0,1,1,1,0,0,0,1,0,0,0,0,0,0
Net cash used in investing activities increased by USD 139.3 million  to USD 451.9 million in 2007 from USD 312.6 million in 2006.,MEDC,2007,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Net cash provided in Financing Activities was USD 104.1 million in 2007,  mainly due to the proceeds from the loans obtained from Mandiri and BNI, which were oﬀset primarily by payments for long terms notes payable, treasury stock, and dividends.",MEDC,2007,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Financial Ratios MedcoEnergi’s ﬁnancial ratios for the year ended December 31, 2007 and 2006 are as follow: FINANCIAL RATIOSAudited% Vari - ance200 7 200 6 Liquidity & Solvability (%) Cash Ratio 70.5 75.1 -6% Quick Ratio 168.5 187.9 -10% Current Ratio 196.8 226.0 -13% Debt to Equity Ratio 179.0 155.7 15% Net Debt to Equity Ratio 109.9 102.6 7% Total Liabilities / Total Equity 285.0 220.8 29% Proﬁtability (%) Gross Margin 37.5 36.3 3% EBITDA Margin 44.3 38.4 16% Operating Margin 23.9 22.7 5% Net Margin 0.7 4.8 -86% Return on Equity Percentage 1.2 7.1 -82% Coverage Ratios (x)Interest Coverage Ratio (x) 6.09 6.54 -7% Income from Operations / net - - -15% Interest 3.29 3.87 - Net debt / EBITDA 1.54 2.12 7% Eﬃciency Ratios (x)Revenue / ﬁxed assets 0.82 0.76 9% Revenue / net working capital 2.69 2.51 7% Investment Ratios (x)CapEx / Revenue 0.39 0.49 -19% CapEx / depreciation 1.92 3.16 -39% Capital Structure (%)Net debt / (net debt + equity) 0.56 0.55 3% The increases in solvability ratios in 2007, i.",MEDC,2007,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"Debt to Equity Ratio, Net  Debt to Equity Ratio and Total Liabilities/Equity were primarily due to increase in debts in 2007 as obtained from Mandiri and BNI, while in 2007 MedcoEnergi experienced a signiﬁcant decrease in net income compared to 2006.",MEDC,2007,0,1,0,1,0,0,0,0,1,1,0,0,0,0
The decreases in proﬁtability ratios in 2007 were primarily due to MedcoEnergi’s losses from its US assets.,MEDC,2007,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"The Company’s consolidated ﬁnancial statements have been prepared in accordance with Indonesian Generally Accepted Accounting Principles (GAAP), which differs in certain material respects from U.",MEDC,2006,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"dollar as its functional currency based on its revenues, cash ﬂows and expense indicators required by Indonesian SFAS  52.",MEDC,2006,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Overview The Company substantially derives all of its total sales and other operating revenues from net oil and gas sales, revenues from drilling operations and related services, net methanol sales, electric power sales, and share of proﬁts of joint ventures.",MEDC,2006,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"For the years ended December 31, 2006 and 2005, the Company had total  sales and other operating revenues of USD 792.4 million and USD 620.2 million, respectively, EBITDA of USD 304.0 million, USD 328.2 million, respectively and net income of USD 38.2 million and USD 74.7 million, respectively.",MEDC,2006,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"The Company’s ﬁnancial performance is affected by a number of other  variables external to it and the petroleum industry, including political, economic and social conditions in Indonesia.",MEDC,2006,1,0,1,0,0,0,0,0,0,1,0,0,1,1
"Business Environment and Risk Assessment Indonesia The Company is headquartered in Jakarta, the capital city of Indonesia with ﬁeld operating ofﬁces dispersed in each of its production areas.",MEDC,2006,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Company’s performance could be affected by changes in its business environment which are not within its control.,MEDC,2006,0,0,1,0,0,1,0,0,1,1,0,0,1,1
"Risks relating to Indonesia are primarily connected to the country’s political instability, involving changes in Government, Government policies, the Government’s failure or inability to  implement necessary reforms, terrorist acts as well as social instability and  increasing regional autonomy.",MEDC,2006,1,1,1,1,0,0,0,0,1,1,0,0,0,1
"Accordingly, the Company’s performance is subject to changes in  Government policies, social instability or other political, economic, legal, regulatory or international developments.",MEDC,2006,1,1,1,1,0,0,0,0,0,1,0,0,1,1
"These risks might have an impact on the Company in terms of its ﬁnancial condition and results of operations, as well as investor’s conﬁdence in Indonesia and Indonesian stock prices.",MEDC,2006,0,0,1,1,0,1,0,0,1,1,0,0,1,1
General Business Risks • Foreign Exchange Risks All major contracts entered into by the Company have historically been denominated in U.,MEDC,2006,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"dollars, and it is anticipated that this will continue to be the case.",MEDC,2006,0,1,1,0,1,0,0,0,0,1,0,0,0,0
The Company is also exposed to foreign exchange rate risk resulting  primarily from ﬂuctuations in exchange rates in the translation of its Rupiah denominated loans.,MEDC,2006,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"As of December 31, 2006, the Company maintained foreign currency loans of USD 576.5 million and Rupiah denominated loans  of equivalent USD 257.8 million.",MEDC,2006,0,1,0,0,0,0,0,0,0,0,0,0,0,0
• Interest Rate Risks The Company is exposed to interest rate risk resulting from ﬂuctuations in interest rates on its short-term and long-term borrowings.,MEDC,2006,1,1,1,0,0,0,0,0,0,1,0,0,0,0
Upward ﬂuctuations in interest rates increase the cost of new borrowings and the interest cost of the Company’s outstanding ﬂoating rate borrowings.,MEDC,2006,1,0,1,0,0,0,0,0,1,0,0,0,0,1
Oil and Gas Approximately 69.4% of the Company’s revenues are derived from oil and gas production and exploration.,MEDC,2006,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Its revenues are therefore in large part determined by the difference between the prices received for the oil and gas it produces and the costs of exploring for, developing, producing and selling these products.",MEDC,2006,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"Consequently, as other oil and gas operating companies in Indonesia, the company is, among others, subject to risks connected with prevailing world prices of oil and Indonesian domestic energy prices for gas.",MEDC,2006,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"Accordingly, volatilities in prices and demand for crude oil and condensate as well as natural gas have signiﬁcant effects on the Company’s future revenues and net income.",MEDC,2006,0,0,1,0,0,0,0,0,0,1,0,0,1,0
expected to continue to be volatile and are subject to a variety of factors beyond the Company’s control.,MEDC,2006,0,1,1,1,0,0,0,0,0,1,0,0,1,1
"Additionally, the company is exposed to operating risks, including reservoir  risks, risks of loss of oil and gas and natural calamities and risks in respect of all its installations and facilities.",MEDC,2006,0,1,1,0,0,0,0,0,1,1,0,0,1,1
"Drilling hazards or environmental damage could furthermore increase the costs of operations, and various ﬁeld operating conditions may affect the Company’s production levels from successful wells.",MEDC,2006,1,1,1,0,0,1,0,0,1,1,0,0,1,1
"These conditions include delays in obtaining Government approvals or consents, shut-in of connected wells resulting from extreme weather conditions, insufﬁcient storage or transportation capacity or other geological and mechanical conditions.",MEDC,2006,0,1,0,1,0,0,0,0,1,1,0,0,1,1
Production delays and declines from normal ﬁeld operating conditions may have unfavorable effects on revenue and cash ﬂow to a varying degree.,MEDC,2006,1,1,1,0,0,1,0,0,1,1,0,0,1,1
"The occurrence of a signiﬁcant event that the Company is not fully insured against, or the insolvency of the insurer of such event, could have a material adverse effect on the Company as well.",MEDC,2006,1,1,1,0,0,1,0,0,1,1,0,1,0,1
"Oil and gas companies operating in Indonesia are subject to the prevailing  laws and regulations, particularly the Indonesian Oil and Gas Law    No. 22/2001 and the Production Sharing Contract (PSC).",MEDC,2006,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Amongst the key terms and conditions under such Oil and Gas Law and PSC are the cost recovery arrangements and the Domestic Market Obligation (DMO).,MEDC,2006,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"The cost recovery portion of the net entitlement varies with the level of cost incurred, including capital investment for exploration, development and production, annual operating expenses and  the market prices of oil and gas.",MEDC,2006,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Drilling Services The Company’s Drilling Business makes up approximately 20.6% of the Company’s total revenues.,MEDC,2006,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"The contract drilling industry has always been highly volatile, competitive and cyclical, with periods of low demand, excess rig supply and depressed rig dayrates.",MEDC,2006,0,1,1,1,1,0,0,0,1,1,0,0,1,1
"The contract drilling business is inﬂuenced by many factors beyond the control of the Company, such as the worldwide demand for, and the prices of oil and natural gas, operational risks as well as the ability of OPEC to inﬂuence production levels and pricing and the level of production of non-OPEC countries.",MEDC,2006,0,1,1,1,0,0,0,0,0,1,0,0,1,1
"There can be no assurance as to the duration of prevailing utilization and dayrates, and a decline in utilization and dayrates may have a material adverse effect on the Company.",MEDC,2006,0,1,1,0,0,1,0,0,1,1,0,1,1,1
"Chemicals Approximately 4.5% of the Company’s revenues are derived from the sales of methanol produced by the Company’s subsidiary, PT Medco Methanol Bunyu.",MEDC,2006,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Revenues from methanol sales depend on the production volume and the prevailing methanol price.,MEDC,2006,0,0,1,0,0,1,1,0,0,1,0,0,1,0
The production volume depends on the availability of gas supply.,MEDC,2006,0,0,1,0,0,1,1,0,0,1,0,0,1,1
"Methanol prices are volatile in nature, ﬂuctuating based on the world’s trend in supply and demand of methanol.",MEDC,2006,0,1,1,0,0,0,0,0,0,1,0,0,1,0
Power The Power Business in Indonesia is highly regulated business and is subject to subsidiaries which affect the tarrifs that can be charged to the offtaker.,MEDC,2006,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"Furthermore, the business is inﬂuenced by factors beyond the control of the Company such as new market entrants, prices and supply gas as well as operating risks inherent in the industry.",MEDC,2006,0,0,1,1,0,0,0,0,0,1,0,0,1,1
The risk covered here are not all inclusive and other possible risks and uncertainties could arise.,MEDC,2006,0,1,1,0,0,1,0,0,0,1,0,0,1,1
Consolidated Results of Operations The Company The following table sets forth certain summarized historical consolidated ﬁnancial data of the Company as of the dates and for each of the periods  indicated.,MEDC,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,0
